Site_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Realm_Name,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,SQRT_Percent_Bleaching
1248,Donner,24.4393,-77.6962,Tropical Atlantic,2354.07,0.0484,71.67,15,8,1998,9.7,,,5.56,302.26,302.89,299.68,295.17,304.01,1.98,6.0,0.62,1.0,0.0,-3.23,2.3,3.0,4.66,24.0,4.0,4.12,2.25,16.13,1.34,0.58,1.98,-7.13,1.69,-2.62,1.0,1.32,7.0,0.0,1.06,0.83,9.0,0.24,1998-08-15,2.3579652245103193
1249,Donner,24.5263,-77.6892,Tropical Atlantic,3192.57,0.0445,79.45,15,8,1998,11.2,,,5.83,302.44,302.52,299.73,294.73,304.08,2.02,6.0,0.08,1.0,0.0,-3.07,2.42,4.0,4.31,20.0,3.0,4.76,2.11,13.18,1.19,0.03,2.02,-7.75,1.58,-2.75,0.0,1.26,6.0,0.0,0.0,0.75,7.07,0.19,1998-08-15,2.414539293529927
1250,Donner,24.0997,-77.5334,Tropical Atlantic,1350.72,0.0408,69.5,15,8,1998,10.4,,,6.29,262.15,303.06,299.76,295.6,304.57,1.92,7.0,0.76,1.0,0.0,-3.82,2.86,6.5,3.44,15.25,3.25,10.55,2.06,14.53,1.22,0.72,1.92,-6.73,2.22,-2.57,2.25,1.26,6.25,0.25,3.08,0.85,8.42,0.22,1998-08-15,2.5079872407968904
1251,Donner,24.3432,-77.6707,Tropical Atlantic,1244.24,0.0459,55.86,15,8,1998,10.5,,,6.38,302.38,303.14,299.71,294.62,305.76,2.0,6.0,0.78,1.0,0.0,-3.45,3.78,3.0,4.17,18.0,4.0,4.54,2.38,13.77,1.43,0.72,2.0,-7.79,3.33,-2.7,0.0,1.4,6.0,0.0,0.0,1.15,10.06,0.28,1998-08-15,2.5258661880630178
1241,Donner,24.4395,-77.6981,Tropical Atlantic,2246.0,0.0484,71.67,15,8,1998,1.9,,,1.01,302.26,302.89,299.68,295.17,304.01,1.98,6.0,0.62,1.0,0.0,-3.23,2.3,3.0,4.66,24.0,4.0,4.12,2.25,16.13,1.34,0.58,1.98,-7.13,1.69,-2.62,1.0,1.32,7.0,0.0,1.06,0.83,9.0,0.24,1998-08-15,1.004987562112089
8947,Donner,24.808,-80.823,Tropical Atlantic,489.56,0.2360,59.52,15,8,1998,,,,30.5,302.86,304.52,299.76,291.35,306.14,2.83,5.0,1.07,1.0,0.0,-5.45,4.25,7.0,4.77,27.0,9.0,9.7,3.52,20.08,3.67,1.01,2.83,-12.15,2.62,-3.74,2.0,1.26,5.0,1.0,3.81,0.99,6.53,0.39,1998-08-15,5.522680508593631
1244,Donner,24.7744,-77.8077,Tropical Atlantic,2191.33,0.0429,59.54,15,8,1998,1.4,,,3.53,302.27,304.14,299.6,295.22,304.14,2.02,6.0,1.83,1.0,0.0,-3.32,2.71,2.0,3.95,21.0,4.0,3.22,2.36,15.39,1.43,1.79,2.02,-7.12,1.78,-2.74,1.0,1.38,6.0,0.0,1.7,0.92,8.55,0.23,1998-08-15,1.8788294228055935
8945,Donner,24.4913,-81.6634,Tropical Atlantic,7789.86,0.0545,55.37,15,8,1998,,,,30.5,302.8,303.82,299.83,293.23,305.39,2.5,6.0,0.65,1.0,0.0,-4.99,2.86,4.0,4.61,26.0,6.0,4.84,2.61,13.88,2.1,0.64,2.5,-9.94,2.21,-3.34,2.0,1.28,6.0,0.0,1.39,0.86,8.0,0.25,1998-08-15,5.522680508593631
1252,Donner,24.3011,-77.653,Tropical Atlantic,1486.66,0.0478,72.72,15,8,1998,9.1,,,6.54,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,1998-08-15,2.5573423705088842
1281,Donner,24.3301,-74.4642,Tropical Atlantic,22985.24,0.0253,56.84,15,8,1998,,,,30.5,302.11,302.62,299.81,295.63,303.84,1.75,6.0,0.52,1.0,0.0,-3.16,2.8,10.0,4.74,24.0,4.0,9.79,2.44,18.77,1.35,0.47,1.75,-6.51,1.68,-2.33,2.0,1.08,6.0,0.0,0.0,0.63,5.49,0.15,1998-08-15,5.522680508593631
1888,Donner,19.7231,-80.0463,Tropical Atlantic,2619.63,0.0262,54.84,15,8,1998,,,,30.5,302.94,304.13,301.09,297.15,304.98,1.45,4.0,1.31,1.0,0.0,-2.94,2.49,4.0,3.5,18.0,3.0,3.04,1.74,10.89,1.15,1.19,1.45,-5.78,2.03,-1.83,2.0,1.24,6.0,0.0,1.38,0.87,7.67,0.29,1998-08-15,5.522680508593631
6542,Donner,20.5,-87.05,Tropical Atlantic,8120.12,0.0255,52.7,15,8,1998,,,,30.5,302.33,303.53,300.92,297.82,304.3,1.19,3.0,1.22,1.0,0.0,-3.28,2.21,2.0,3.39,19.0,2.0,1.09,1.54,9.39,0.82,1.18,1.19,-4.52,1.94,-1.42,1.0,0.9,4.0,0.0,0.0,0.57,3.55,0.19,1998-08-15,5.522680508593631
1251,Donner,24.3432,-77.6707,Tropical Atlantic,1244.24,0.0459,55.86,15,8,1998,9.3,,,9.52,302.38,303.14,299.71,294.62,305.76,2.0,6.0,0.78,1.0,0.0,-3.45,3.78,3.0,4.17,18.0,4.0,4.54,2.38,13.77,1.43,0.72,2.0,-7.79,3.33,-2.7,0.0,1.4,6.0,0.0,0.0,1.15,10.06,0.28,1998-08-15,3.0854497241083023
1262,Donner,24.3013,-77.6479,Tropical Atlantic,1441.97,0.0478,72.72,15,8,1998,1.2,,,9.42,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,1998-08-15,3.069201850644561
1226,Donner,24.2532,-77.6292,Tropical Atlantic,1593.97,0.0512,72.72,15,8,1998,1.0,,,3.85,302.28,302.79,299.67,294.72,305.76,1.98,6.0,0.56,1.0,0.0,-4.25,3.84,4.0,3.59,18.0,4.0,5.77,2.16,14.98,1.5,0.48,1.98,-7.58,3.44,-2.63,0.0,1.33,5.0,0.0,0.0,0.97,7.27,0.29,1998-08-15,1.9621416870348585
1261,Donner,23.9476,-77.3867,Tropical Atlantic,13500.6,0.0404,61.93,15,8,1998,5.8,,,9.32,302.55,303.38,299.96,295.6,305.22,1.94,7.0,0.83,1.0,0.0,-3.45,3.47,8.0,4.45,22.0,3.0,11.09,2.2,11.09,1.23,0.78,1.94,-7.0,2.61,-2.63,1.0,0.97,4.0,0.0,1.05,0.63,5.3,0.13,1998-08-15,3.0528675044947495
6715,Donner,12.2417,-68.2428,Tropical Atlantic,1570.06,0.0368,51.83,15,8,1998,,,,30.5,262.15,301.49,300.1,296.78,303.6,1.18,6.0,0.71,1.0,0.0,-3.11,2.5,6.5,4.83,22.0,4.25,7.0,2.3,14.0,1.39,-0.1,1.18,-4.8,2.0,-1.48,0.25,1.15,5.0,0.0,0.0,0.79,5.44,0.26,1998-08-15,5.522680508593631
1251,Donner,24.3432,-77.6707,Tropical Atlantic,1244.24,0.0459,55.86,15,8,1998,1.1,,,8.18,302.38,303.14,299.71,294.62,305.76,2.0,6.0,0.78,1.0,0.0,-3.45,3.78,3.0,4.17,18.0,4.0,4.54,2.38,13.77,1.43,0.72,2.0,-7.79,3.33,-2.7,0.0,1.4,6.0,0.0,0.0,1.15,10.06,0.28,1998-08-15,2.8600699292150185
1256,Donner,24.5958,-77.6933,Tropical Atlantic,5014.36,0.0542,72.93,15,8,1998,11.1,,,7.79,302.46,303.4,299.73,295.57,305.32,2.04,6.0,0.9,1.0,0.0,-2.86,2.99,5.0,4.15,19.0,3.0,4.68,2.21,19.06,1.26,0.86,2.04,-6.96,2.77,-2.8,0.0,1.04,5.0,0.0,0.0,0.75,7.91,0.2,1998-08-15,2.7910571473905725
1254,Donner,24.7292,-77.7702,Tropical Atlantic,1196.76,0.0459,59.68,15,8,1998,1.3,,,7.69,302.31,304.14,299.61,294.97,304.85,2.03,6.0,1.81,1.0,0.0,-3.16,3.1,3.0,4.13,22.0,4.0,5.96,2.31,14.98,1.36,1.77,2.03,-7.39,2.48,-2.75,1.0,1.06,5.0,0.0,1.62,0.86,6.42,0.23,1998-08-15,2.7730849247724096
1253,Donner,24.367,-77.6824,Tropical Atlantic,807.66,0.0459,55.86,15,8,1998,1.4,,,7.34,302.38,303.14,299.71,294.62,305.76,2.0,6.0,0.78,1.0,0.0,-3.45,3.78,3.0,4.17,18.0,4.0,4.54,2.38,13.77,1.43,0.72,2.0,-7.79,3.33,-2.7,0.0,1.4,6.0,0.0,0.0,1.15,10.06,0.28,1998-08-15,2.7092434368288134
1258,Donner,24.3011,-77.6478,Tropical Atlantic,1466.86,0.0478,72.72,15,8,1998,9.4,,,8.79,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,1998-08-15,2.9647934160747185
1562,Donner,16.21,-88.18,Tropical Atlantic,10917.47,0.0996,59.26,15,9,1998,8.0,,,75.0,302.52,302.98,301.42,297.32,306.04,1.4,5.0,0.23,1.0,0.0,-3.37,3.28,11.0,4.26,21.0,6.0,2.67,2.64,16.63,2.13,0.23,1.4,-5.42,3.28,-1.32,2.0,2.32,10.0,2.0,2.61,1.87,12.21,0.85,1998-09-15,8.660254037844387
9150,Donner,24.58,-81.4,Tropical Atlantic,4530.07,0.1210,57.81,15,9,1998,13.72,,,30.5,301.67,302.86,299.8,292.26,306.41,2.74,8.0,0.14,1.0,0.0,-4.97,5.03,4.0,4.28,24.0,8.0,1.39,3.08,15.87,3.09,-0.5,2.74,-11.09,3.04,-3.55,1.0,1.15,5.0,1.0,1.37,0.96,6.77,0.41,1998-09-15,5.522680508593631
1556,Donner,17.4167,-87.8333,Tropical Atlantic,342.17,0.0357,54.59,15,9,1998,,,,30.5,262.15,302.68,300.96,297.22,305.54,1.37,4.0,0.31,1.0,0.0,-3.31,3.99,5.71,3.47,17.14,5.0,1.21,2.41,14.23,1.93,0.31,1.37,-5.14,3.16,-1.4,1.0,1.84,8.57,1.43,0.65,1.5,11.9,0.64,1998-09-15,5.522680508593631
8673,Donner,25.1247,-80.308,Tropical Atlantic,5972.86,0.1244,57.05,15,9,1998,,,,5.5,301.59,303.49,299.82,293.95,304.83,2.35,6.0,0.95,1.0,0.0,-3.62,3.75,6.0,4.56,23.0,5.0,4.82,2.38,12.59,1.93,0.42,2.35,-9.11,1.75,-3.24,2.0,0.92,4.0,0.0,2.63,0.67,5.08,0.2,1998-09-15,2.345207879911715
1826,Donner,18.4526,-64.6259,Tropical Atlantic,283.71,0.0489,59.77,15,9,1998,,,,75.0,262.15,301.94,300.26,296.72,304.26,1.25,6.0,0.24,1.0,0.0,-2.81,2.95,9.0,4.5,21.83,3.5,4.14,2.26,16.07,1.29,0.07,1.25,-5.14,2.38,-1.6,0.0,1.17,5.5,0.17,0.0,0.85,7.37,0.25,1998-09-15,8.660254037844387
6718,Donner,12.078,-68.2158,Tropical Atlantic,1674.85,0.0344,53.28,15,9,1998,19.0,,,30.5,262.15,301.87,300.16,296.68,303.69,1.18,6.0,0.44,1.0,0.0,-3.14,3.24,5.5,4.74,23.33,3.83,3.03,2.35,15.16,1.37,0.2,1.18,-4.98,2.02,-1.49,0.17,1.29,5.67,0.17,0.0,0.86,6.96,0.26,1998-09-15,5.522680508593631
1889,Donner,19.3167,-81.2333,Tropical Atlantic,522.08,0.0276,57.83,15,9,1998,3.0,,,75.0,262.15,302.83,301.08,297.58,304.96,1.37,8.0,0.05,1.0,0.0,-3.38,2.32,3.2,3.67,18.6,3.0,4.0,1.76,10.73,1.07,0.02,1.37,-5.23,2.14,-1.72,2.2,1.09,5.0,0.2,2.57,0.82,4.98,0.27,1998-09-15,8.660254037844387
9074,Donner,17.9541,-67.06,Tropical Atlantic,1394.65,0.0815,59.79,15,9,1998,18.0,,,5.5,302.2,302.54,300.77,297.44,305.02,1.14,6.0,0.49,1.0,0.0,-3.11,3.17,5.0,4.42,27.0,2.0,2.88,2.12,16.74,0.9,0.34,1.14,-4.75,2.81,-1.42,0.0,0.89,4.0,0.0,0.0,0.6,4.6,0.17,1998-09-15,2.345207879911715
9075,Donner,24.63,-82.87,Tropical Atlantic,165.89,0.0847,71.57,15,9,1998,,,,5.5,301.59,303.05,299.36,291.58,305.0,2.86,9.0,0.38,1.0,0.0,-4.05,3.63,4.0,5.18,27.0,7.0,1.53,3.36,16.54,2.56,-0.14,2.86,-11.6,1.8,-3.82,0.0,0.83,4.0,0.0,0.0,0.54,5.28,0.13,1998-09-15,2.345207879911715
4513,Donner,18.4794,-77.3287,Tropical Atlantic,1622.03,0.0287,73.38,15,9,1998,,,,5.5,302.42,303.68,301.06,298.37,304.92,1.14,7.0,1.26,1.0,0.0,-3.04,2.54,6.0,3.06,13.0,3.0,8.74,1.89,11.68,0.99,1.23,1.14,-4.07,2.47,-1.38,5.0,1.83,7.0,1.0,7.37,1.33,9.78,0.4,1998-09-15,2.345207879911715
1890,Donner,19.355,-81.1532,Tropical Atlantic,248.52,0.0293,99.43,15,9,1998,,,,75.0,302.57,303.81,301.07,297.44,305.13,1.4,8.0,0.94,1.0,0.0,-3.39,2.4,4.0,4.15,24.0,3.0,5.26,1.97,12.33,1.12,0.93,1.4,-5.44,2.25,-1.8,1.0,1.09,5.0,0.0,1.89,0.81,5.44,0.27,1998-09-15,8.660254037844387
3642,Donner,18.9211,-72.6752,Tropical Atlantic,1028.99,0.04,52.54,15,9,1998,,,,75.0,262.15,304.41,301.92,298.46,305.9,1.22,4.0,1.15,1.0,0.0,-3.52,2.92,6.0,3.76,17.25,4.0,3.82,2.35,14.92,1.54,1.1,1.22,-4.85,2.58,-1.39,1.75,1.5,6.0,1.0,1.53,1.16,8.65,0.41,1998-09-15,8.660254037844387
4447,Donner,18.45,-77.3167,Tropical Atlantic,317.27,0.0274,73.38,15,9,1998,30.0,,,75.0,262.15,303.51,301.04,298.17,304.69,1.13,7.0,1.14,1.0,0.0,-3.26,2.38,5.67,3.49,14.67,3.0,8.01,1.98,12.67,1.03,1.12,1.13,-4.21,2.29,-1.34,4.67,1.97,7.33,1.0,6.97,1.43,10.92,0.41,1998-09-15,8.660254037844387
9152,Donner,24.63,-82.86,Tropical Atlantic,455.88,0.0847,71.57,15,9,1998,,,,30.5,301.57,302.84,299.34,291.56,304.91,2.88,9.0,0.18,1.0,0.0,-4.05,3.57,4.0,5.33,27.0,7.0,1.17,3.4,17.09,2.52,-0.37,2.88,-11.64,1.69,-3.86,0.0,0.94,5.0,0.0,0.0,0.58,6.5,0.12,1998-09-15,5.522680508593631
6555,Donner,18.2667,-87.8333,Tropical Atlantic,245.69,0.0349,52.62,15,9,1998,5.0,,,75.0,262.15,303.8,300.83,296.53,305.34,1.48,4.0,1.41,1.0,0.0,-3.26,3.7,5.0,3.92,20.0,5.4,3.87,2.46,14.06,2.1,1.39,1.48,-5.87,2.92,-1.57,1.6,1.63,7.8,1.4,2.99,1.37,9.11,0.6,1998-09-15,8.660254037844387
6556,Donner,19.5,-87.3,Tropical Atlantic,13443.32,0.0307,50.8,15,9,1998,5.0,,,75.0,302.15,303.11,300.9,296.88,304.58,1.2,4.0,0.77,1.0,0.0,-3.5,2.23,1.0,3.04,16.0,2.0,0.0,1.45,9.67,0.77,0.77,1.2,-5.46,2.24,-1.42,0.0,1.13,5.0,0.0,0.0,0.82,5.69,0.23,1998-09-15,8.660254037844387
1558,Donner,17.4911,-88.0462,Tropical Atlantic,1674.92,0.0473,52.39,15,9,1998,,,,30.5,302.23,302.98,301.07,297.17,305.48,1.3,4.0,0.53,1.0,0.0,-3.09,3.11,3.0,2.69,12.0,4.0,1.4,2.04,11.99,1.42,0.53,1.3,-5.27,3.02,-1.37,1.0,1.75,8.0,1.0,1.35,1.36,10.88,0.52,1998-09-15,5.522680508593631
1559,Donner,17.5,-87.85,Tropical Atlantic,1211.79,0.0388,52.39,15,9,1998,,,,30.5,302.15,303.19,300.91,297.08,304.7,1.3,4.0,0.9,1.0,0.0,-3.1,3.43,1.0,3.38,16.0,4.0,1.0,1.99,9.65,1.49,0.9,1.3,-5.21,2.4,-1.37,0.0,1.51,6.0,1.0,0.0,1.13,7.47,0.48,1998-09-15,5.522680508593631
9153,Donner,24.7,-82.8167,Tropical Atlantic,9307.28,0.1219,47.43,15,9,1998,,,,30.5,301.5,302.75,299.31,291.53,305.07,2.92,9.0,0.16,1.0,0.0,-3.99,3.43,6.0,5.27,28.0,7.0,5.31,3.41,18.35,2.57,-0.46,2.92,-11.67,1.86,-3.89,2.0,1.04,6.0,0.0,2.83,0.71,8.43,0.14,1998-09-15,5.522680508593631
1557,Donner,17.4833,-88.05,Tropical Atlantic,1585.32,0.0473,52.39,15,9,1998,16.0,,,30.5,302.23,302.98,301.07,297.17,305.48,1.3,4.0,0.53,1.0,0.0,-3.09,3.11,3.0,2.69,12.0,4.0,1.4,2.04,11.99,1.42,0.53,1.3,-5.27,3.02,-1.37,1.0,1.75,8.0,1.0,1.35,1.36,10.88,0.52,1998-09-15,5.522680508593631
1411,Donner,13.0391,-59.5231,Tropical Atlantic,716.91,0.0382,48.86,15,9,1998,,,,30.5,262.15,301.91,300.42,296.93,304.09,1.12,6.0,0.26,1.0,0.0,-3.32,2.77,7.4,5.83,29.2,4.0,5.11,2.77,19.69,1.4,0.03,1.12,-4.94,2.21,-1.44,0.4,1.61,8.2,0.4,0.0,1.11,12.33,0.3,1998-09-15,5.522680508593631
2612,Donner,22.0,-78.0,Tropical Atlantic,439.33,0.8039,47.93,15,9,1998,,,,5.5,301.08,302.79,299.57,294.85,307.6,2.22,7.0,1.23,2.0,0.0,-6.76,8.56,10.0,7.67,38.0,12.0,0.0,8.98,59.44,5.81,1.15,2.22,-6.78,5.96,-2.06,1.0,5.51,26.0,5.0,0.0,6.16,39.31,2.48,1998-09-15,2.345207879911715
1555,Donner,17.33,-88.03,Tropical Atlantic,5775.0,0.0489,53.43,15,9,1998,,,,30.5,302.23,304.0,301.04,297.35,306.54,1.3,4.0,1.59,1.0,0.0,-3.11,4.18,3.0,3.43,20.0,4.0,1.6,2.2,12.95,1.47,1.59,1.3,-5.05,4.13,-1.36,1.0,1.7,8.0,1.0,1.51,1.35,11.71,0.52,1998-09-15,5.522680508593631
1563,Donner,16.3333,-88.1667,Tropical Atlantic,23274.57,0.0752,65.83,15,9,1998,8.0,,,75.0,302.61,303.39,301.4,296.89,305.93,1.43,4.0,0.59,1.0,0.0,-3.73,3.48,8.0,4.24,24.0,5.0,1.13,2.75,14.95,2.12,0.59,1.43,-5.9,3.13,-1.38,1.0,2.52,10.0,2.0,1.13,1.92,10.86,0.85,1998-09-15,8.660254037844387
1564,Donner,16.43,-88.2,Tropical Atlantic,1389.31,0.07,56.0,15,9,1998,,,,75.0,302.59,303.3,301.35,296.92,306.45,1.46,4.0,0.51,1.0,0.0,-3.92,3.68,9.0,3.98,20.0,5.0,4.41,2.47,14.89,1.94,0.51,1.46,-5.86,3.65,-1.43,1.0,1.85,7.0,1.0,1.78,1.48,8.85,0.7,1998-09-15,8.660254037844387
1565,Donner,16.47,-88.28,Tropical Atlantic,1722.19,0.0892,51.02,15,9,1998,,,,75.0,302.61,303.3,301.36,297.01,305.82,1.49,4.0,0.45,1.0,0.0,-3.64,3.27,12.0,3.63,18.0,5.0,5.94,2.45,14.37,1.95,0.45,1.49,-5.83,2.97,-1.48,3.0,2.25,10.0,2.0,4.16,1.67,10.17,0.71,1998-09-15,8.660254037844387
1566,Donner,16.503,-88.3828,Tropical Atlantic,907.85,0.1198,49.64,15,9,1998,,,,75.0,262.15,303.44,301.32,296.92,305.93,1.55,4.0,0.64,1.0,0.0,-3.17,3.16,9.75,3.78,19.25,6.25,3.56,2.68,15.81,2.26,0.52,1.55,-5.98,3.01,-1.58,2.75,2.05,9.5,1.75,2.68,1.59,11.26,0.71,1998-09-15,8.660254037844387
1567,Donner,16.5982,-88.2252,Tropical Atlantic,375.25,0.098,54.0,15,9,1998,,,,75.0,302.47,303.75,301.27,296.67,305.7,1.5,4.0,0.99,1.0,0.0,-3.38,3.41,10.0,3.53,18.0,6.0,3.86,2.26,13.68,2.01,0.99,1.5,-6.08,2.93,-1.48,2.0,1.91,8.0,2.0,2.51,1.45,9.11,0.68,1998-09-15,8.660254037844387
1568,Donner,16.8,-88.08,Tropical Atlantic,326.9,0.0445,49.04,15,9,1998,,,,75.0,302.37,304.36,301.16,297.47,305.66,1.45,4.0,1.69,1.0,0.0,-3.36,3.27,4.0,4.5,24.0,5.0,0.0,2.53,13.47,1.96,1.69,1.45,-5.19,2.99,-1.5,0.0,1.77,9.0,1.0,0.0,1.54,10.19,0.61,1998-09-15,8.660254037844387
1569,Donner,16.8,-87.7667,Tropical Atlantic,4447.17,0.0983,47.62,15,9,1998,13.5,,,75.0,302.24,302.82,301.12,297.29,305.23,1.29,4.0,0.37,1.0,0.0,-2.99,3.05,1.0,3.77,18.0,4.0,1.04,2.26,13.23,1.52,0.37,1.29,-5.15,2.77,-1.32,0.0,1.69,7.0,1.0,0.0,1.28,8.76,0.55,1998-09-15,8.660254037844387
1570,Donner,16.87,-88.12,Tropical Atlantic,401.2,0.0814,57.9,15,9,1998,,,,75.0,302.45,304.2,301.16,297.25,305.17,1.53,4.0,1.44,1.0,0.0,-3.23,3.06,3.0,4.74,22.0,6.0,2.0,2.71,14.9,2.19,1.44,1.53,-5.5,2.4,-1.58,1.0,2.1,8.0,2.0,1.91,1.63,11.19,0.72,1998-09-15,8.660254037844387
9149,Donner,17.9167,-67.05,Tropical Atlantic,2306.75,0.0815,59.79,15,9,1998,,,,30.5,302.2,302.54,300.77,297.44,305.02,1.14,6.0,0.49,1.0,0.0,-3.11,3.17,5.0,4.42,27.0,2.0,2.88,2.12,16.74,0.9,0.34,1.14,-4.75,2.81,-1.42,0.0,0.89,4.0,0.0,0.0,0.6,4.6,0.17,1998-09-15,5.522680508593631
1571,Donner,17.3,-87.5,Tropical Atlantic,11125.69,0.0334,45.7,15,9,1998,8.0,,,75.0,302.18,303.0,301.0,297.57,304.75,1.21,4.0,0.67,1.0,0.0,-3.29,2.89,4.0,3.44,19.0,3.0,3.28,1.92,11.55,1.19,0.68,1.21,-4.75,2.42,-1.31,1.0,1.5,7.0,1.0,1.0,1.21,9.59,0.42,1998-09-15,8.660254037844387
1573,Donner,17.4054,-87.546,Tropical Atlantic,5038.59,0.1317,36.03,15,9,1998,,,,75.0,302.22,303.23,301.0,297.86,304.81,1.27,4.0,0.82,1.0,0.0,-3.07,3.0,2.0,3.68,19.0,4.0,0.0,2.13,13.97,1.42,0.83,1.27,-4.53,2.4,-1.39,0.0,1.71,8.0,1.0,0.0,1.24,8.63,0.48,1998-09-15,8.660254037844387
1574,Donner,18.0048,-87.8997,Tropical Atlantic,1185.92,0.0368,42.11,15,9,1998,,,,75.0,302.01,302.57,300.79,296.35,304.79,1.34,4.0,0.41,1.0,0.0,-3.5,2.88,6.0,3.7,17.0,5.0,4.63,2.32,12.86,1.75,0.42,1.34,-5.79,2.63,-1.35,2.0,1.58,8.0,1.0,3.28,1.47,11.51,0.62,1998-09-15,8.660254037844387
1551,Donner,16.6186,-88.2309,Tropical Atlantic,2312.57,0.098,54.0,15,9,1998,3.05,,,30.5,302.47,303.75,301.27,296.67,305.7,1.5,4.0,0.99,1.0,0.0,-3.38,3.41,10.0,3.53,18.0,6.0,3.86,2.26,13.68,2.01,0.99,1.5,-6.08,2.93,-1.48,2.0,1.91,8.0,2.0,2.51,1.45,9.11,0.68,1998-09-15,5.522680508593631
1552,Donner,17.0022,-88.0101,Tropical Atlantic,1406.66,0.0843,53.96,15,9,1998,,,,30.5,302.3,303.98,301.12,297.36,305.29,1.33,4.0,1.44,1.0,0.0,-3.32,3.67,5.0,3.65,19.0,4.0,1.76,2.09,12.11,1.56,1.44,1.33,-5.17,2.75,-1.41,1.0,1.81,7.0,1.0,1.7,1.29,7.39,0.54,1998-09-15,5.522680508593631
1553,Donner,17.18,-88.08,Tropical Atlantic,1046.41,0.1633,53.79,15,9,1998,,,,30.5,302.39,304.2,301.09,297.11,306.36,1.57,4.0,1.47,1.0,0.0,-3.55,3.98,8.0,4.25,21.0,5.0,1.54,2.47,14.88,1.94,1.47,1.57,-5.61,3.62,-1.63,2.0,2.1,9.0,1.0,1.23,1.7,12.22,0.63,1998-09-15,5.522680508593631
1324,Donner,25.1879,-77.0225,Tropical Atlantic,3614.43,0.1229,84.24,15,9,1998,,,,30.5,301.39,302.84,299.54,294.52,305.1,2.38,6.0,0.49,1.0,0.0,-3.33,3.08,9.0,4.82,20.0,5.0,9.68,2.85,20.04,2.0,-0.01,2.38,-8.32,2.25,-3.3,4.0,1.06,5.0,0.0,5.23,0.73,5.23,0.2,1998-09-15,5.522680508593631
3723,Donner,16.3333,-86.4667,Tropical Atlantic,716.63,0.0361,48.45,15,9,1998,17.5,,,30.5,302.38,303.32,301.04,297.1,305.48,1.25,6.0,0.88,1.0,0.0,-3.31,3.05,8.0,3.93,21.0,5.0,4.15,2.45,19.09,1.75,0.87,1.25,-5.34,3.02,-1.4,2.0,1.64,6.0,1.0,2.6,1.34,8.5,0.47,1998-09-15,5.522680508593631
2256,Donner,12.5333,-81.7,Tropical Atlantic,726.62,0.0297,81.37,15,9,1998,,,,5.5,301.72,302.51,300.75,297.51,304.98,0.98,3.0,1.01,1.0,0.0,-3.15,3.49,6.0,4.7,19.0,4.0,1.58,2.64,16.36,1.47,0.78,0.98,-4.21,3.25,-0.97,3.0,1.62,7.0,1.0,1.16,1.26,9.06,0.45,1998-09-15,2.345207879911715
1572,Donner,17.3502,-88.2711,Tropical Atlantic,762.58,0.1818,53.05,15,9,1998,,,,75.0,302.31,304.56,301.06,297.06,306.79,1.63,4.0,1.94,1.0,0.0,-3.33,4.85,10.0,3.72,17.0,7.0,2.65,3.03,18.78,2.68,1.93,1.63,-5.56,4.15,-1.56,3.0,2.27,11.0,2.0,1.19,2.04,11.43,0.94,1998-09-15,8.660254037844387
3722,Donner,15.9316,-86.4011,Tropical Atlantic,7231.58,0.0653,49.45,15,9,1998,,,,30.5,302.54,303.69,301.17,297.2,305.35,1.3,6.0,1.02,1.0,0.0,-3.95,2.7,13.0,4.64,20.0,5.0,4.42,2.81,16.43,2.03,1.02,1.3,-5.46,2.67,-1.49,2.0,2.3,9.0,1.0,3.17,1.65,10.88,0.62,1998-09-15,5.522680508593631
